,No,date,nick,rank,sku,content
348,349,2018年12月01日 18:10,东***东,201,颜色分类:黑色  套餐类型:官方标配,双十一买，很晚才发货，然后到货很快，安装入户。屏幕跟边框没有稳定好，按一下就下去了。很清晰，就是没有拿到450的优惠券，这个差评，
349,350,2018年12月17日 18:18,田***女,65,颜色分类:黑色  套餐类型:官方标配,家里没人，朋友收的货，听说还不错，等过年回家安装再来评价。
350,351,2018年12月16日 15:06,i***a,945,颜色分类:黑色  套餐类型:官方标配,等了十几天。一开始投屏不顺利，调了好久才ok。小米操作界面比较好，快。
351,352,2018年11月21日 20:20,i***w,312,颜色分类:黑色  套餐类型:官方标配,电视很棒，看起来不错，够大，安装师傅也很好，给接着尘土。
352,353,2018年12月15日 14:39,爱***儿,1346,颜色分类:黑色  套餐类型:官方标配,别的不说。就一个大，就很棒啦。。其他的还没用。以后再追评。
353,354,2018年12月16日 21:03,q***8,95,颜色分类:黑色  套餐类型:官方标配,哈哈哈，只能说性价比高吧，看电视没啥4K的感觉，玩ps4还是蛮高清的
354,355,2018年12月15日 20:06,蒋***4,849,颜色分类:黑色  套餐类型:官方标配,清晰度确实跟不上，65寸这个价格！马马虎虎了
355,356,2018年12月15日 15:27,窘***伤,127,颜色分类:黑色  套餐类型:官方标配,很好，小米的电视就是好
356,357,2018年12月15日 19:08,t***1,518,颜色分类:黑色  套餐类型:官方标配,很不错已经在用了 主要是我爸爸比较喜欢小米 暂时用起来没什么问题 这个电视保修期有多久？
357,358,2018年12月08日 17:13,t***5,15,颜色分类:黑色  套餐类型:官方标配,电视画面很清楚，超大，看起来很过瘾
358,359,2018年12月09日 23:32,j***0,1010,颜色分类:黑色  套餐类型:官方标配,很不错，双11活动买，很划算，满意，下次活动再买一台
359,360,2018年12月13日 21:52,t***3,33,颜色分类:黑色  套餐类型:官方标配,物流超快，12号购买今天就到了，第一次购买，还算满意，还没安装，安装好再追加评论
360,361,2018年12月16日 20:30,a***1,376,颜色分类:黑色  套餐类型:官方标配,双十一买的，忘了预约送货时间，今天才到，送货到家后插电检查了一下，屏幕没问题，过段时间才用，没准儿年后五一前后了，到时候再预约安装吧。在评价。第一次写这么多评价，听说字写的多，而且有好处。
361,362,2018年12月12日 01:22,仓***活,594,颜色分类:黑色  套餐类型:官方标配,还行吧，真的很大，满足了我老公的需求，哈哈哈哈哈
362,363,2018年12月07日 20:31,l***9,470,颜色分类:黑色  套餐类型:官方标配,发货快，商品好，价格实惠，还会回购的！
363,364,2018年11月30日 20:42,陈***y,67,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
364,365,2018年12月06日 07:57,诚***坊,1154,颜色分类:黑色  套餐类型:官方标配,小米的产品大多数还是不错的，而且赶着活动购买真的是很划算，起码用个七八年吧！而且现在家里除了老人和小孩也都基本上不会看电视了！
365,366,2018年12月14日 09:32,晴***o,2022,颜色分类:黑色  套餐类型:官方标配,身边的朋友都推荐的，用了快3周了，很好，色彩什么都不错
366,367,2018年12月14日 16:53,t***0,2,颜色分类:黑色  套餐类型:官方标配,好大啊。喜欢。
367,368,2018年12月06日 11:26,d***3,461,颜色分类:黑色  套餐类型:官方标配,第二次够买了 性价比高 外观也好看
368,369,2018年12月10日 11:32,w***3,1426,颜色分类:黑色  套餐类型:官方标配,电视ok的，蛮不错的！很划算的！
369,370,2018年12月15日 16:48,t***6,86,颜色分类:黑色  套餐类型:官方标配,服务太度很好，很不错
370,371,2018年12月04日 15:34,小***信,418,颜色分类:黑色  套餐类型:官方标配,看我双十一买了7台电视，65的放在家里，其他房出租公寓里，哈哈我是忠实的小米粉丝啊！双十一买确实划算，预约上门送货，开机检验，电视十分喜欢，清晰度好，系统运行快，65的很大！我没有挂在墙上。希望电视能好用，以后再来追评。
371,372,2018年12月17日 22:25,梦***8,42,颜色分类:黑色  套餐类型:官方标配,送货很及时，和预计的时间一样。开箱验收屏幕没毛病。用后再评。
372,373,2018年12月17日 19:03,雨***0,316,颜色分类:黑色  套餐类型:官方标配,电视已安装，好评
373,374,2018年12月17日 11:09,小***丶,371,颜色分类:黑色  套餐类型:官方标配,都跟安装师傅联系好，预约了时间，需要装墙上，结果后来一个电话都没有，到现在还没安装，自己用螺丝刀装了两个脚，
374,375,2018年12月17日 20:53,亚***4,3178,颜色分类:黑色  套餐类型:官方标配,实际用下来觉得性价比很高，遗憾没有用最低价格买到，不错
375,376,2018年12月11日 11:18,训***z,215,颜色分类:黑色  套餐类型:官方标配,安装服务态度很好，安装人员很热情！！！！！！晚上7点一个电话打过去，安装的人立马就过来安装了，安装的挂墙的，一共150
376,377,2018年12月17日 11:22,1***0,81,颜色分类:黑色  套餐类型:官方标配,我们在外地工作，电视是家里孩子收的说看着还行
377,378,2018年11月30日 15:07,诗***猫,1176,颜色分类:黑色  套餐类型:官方标配,第一次在网上买电视，总体还算满意，发货太慢了，双十一买的，十来天才收到，安装的师傅很负责，开机通电验货了。电视效果还不错，声效不是很理想，打算外接音响，不过价钱摆在那里，性价比还是很高的。
378,379,2018年12月10日 21:52,z***5,226,颜色分类:黑色  套餐类型:官方标配,电视很大，性价比很高，语音很好用，双十一发货速度还可以，按照约定时间发货，送货，上门通电验货，安装是后面买的服务，但是网店离我家很远，这个不是很方便，总体来说都还不错，比平时便宜不少
379,380,2018年12月16日 19:53,吻***吧,337,颜色分类:黑色  套餐类型:官方标配,电视物流在双十一的商品里还算不错！送到时没任何问题，安装也简单，放在客厅很显眼！很有排面！大屏还这么便宜！真心推荐！！同时客服猫米王凡不错哦~
380,381,2018年12月06日 22:12,s***6,2334,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
381,382,2018年12月10日 16:50,c***2,654,颜色分类:黑色  套餐类型:官方标配,东西不错，但是服务实在让人不敢恭维，双十一买的价格很划算，发货写的20号以前结果拖到了月底打电话完全不解决问题，只一味的让顾客耐心等待，不懂客服发这个电话意义何在
382,383,2018年12月06日 09:19,m***5,772,颜色分类:黑色  套餐类型:官方标配,价格便宜，双十一优惠力度大，只是发货太慢了，还没有怎么看，希望能耐用些，希望以后小米其他产品也能多些优惠
383,384,2018年12月11日 09:10,y***4,12,颜色分类:黑色  套餐类型:官方标配,吐槽一下： 先说一下发货： 开始说11.20之前发货，后来说系统默认的11.27（好厉害的系统），那就等吧，最后12.3发货，12.7装上。拜托，我11.11买的东西，你都到12.12才给我 再说一下服务： 每次联系卖家，搞个电脑回，说要人工，人工来就说抱歉，然后就没然后了 联系卖家电话，说只管小米商城的，你不管，你挂在那边干嘛呢？好看吗。
384,385,2018年12月17日 08:55,傲***6,146,颜色分类:黑色  套餐类型:官方标配,安全送达！家装还没有搞好，无法预约安装！后期追评！
385,386,2018年12月12日 11:30,g***f,883,颜色分类:黑色  套餐类型:官方标配,双十一抢的很便宜，在运动画面能看出动态模糊，响应还是不够快，看普通电视就不错，算是物美价廉吧
386,387,2018年12月07日 14:35,宁***空,506,颜色分类:黑色  套餐类型:官方标配,电视机不错，色彩也蛮好的。
387,388,2018年12月09日 16:05,s***0,1751,颜色分类:黑色  套餐类型:官方标配,小米的东西没的说，家里从手机到家电都是
388,389,2018年12月07日 20:41,u***q,727,颜色分类:黑色  套餐类型:官方标配,完美，性价比超高！送货师傅态度很好，安装师傅很细心热情。
389,390,2018年12月14日 15:02,m***4,756,颜色分类:黑色  套餐类型:官方标配,完美。安装小哥超级专业
390,391,2018年12月14日 20:40,紫***8,1024,颜色分类:黑色  套餐类型:官方标配,很快到货，自己安装了，还没报上网，所以还没有看到电视。
391,392,2018年12月10日 13:24,m***7,600,颜色分类:黑色  套餐类型:官方标配,很好很强大的电视机，希望不要坏掉哈哈，蛮喜欢的，速度也挺快，就是不要越用越慢哈哈，还有就是各种需要会员才能看哎
392,393,2018年12月06日 21:50,火***纹,128,颜色分类:黑色  套餐类型:官方标配,双十一活动买的物流可能受双十一的影响不太给力.棒棒的，收到后就安装上了，很大气，看着很高舒服，画面很清晰，一如既往的支持小米，以后有需要还会再来的！好评！！
393,394,2018年12月12日 10:30,r***5,12,颜色分类:黑色  套餐类型:官方标配,看着相当大气，刚搬了新家，等住进去体验了再评价
394,395,2018年12月12日 09:33,小***虹,363,颜色分类:黑色  套餐类型:官方标配,双11还是全年最低价，开机广告能略掉就更好了……
395,396,2018年11月18日 15:21,海***1,275,颜色分类:黑色  套餐类型:官方标配,电视质量很好，我已经是第二次购买了，我很喜欢
396,397,2018年12月08日 08:24,笨***4,2286,颜色分类:黑色  套餐类型:官方标配,特棒 赶上双十一价格划算得不得了
397,398,2018年12月03日 14:15,y***n,1496,颜色分类:黑色  套餐类型:官方标配,特别好，特别划算，简直太棒了！！！家里一下子就好看了，很清晰，总之特别喜欢！价钱很美丽！开心！实物比照片大很多。。不知道为啥拍出来效果不好
398,399,2018年12月11日 12:23,k***4,482,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
399,400,2018年12月06日 08:36,v***n,1567,颜色分类:黑色  套餐类型:官方标配,双十一优惠了好多，值得购买，挺大的
400,401,2018年12月12日 22:48,金***部,729,颜色分类:黑色  套餐类型:官方标配,刚收货，通电验货了，很清晰，但是具体还没有看过电视，后面在追加评论
401,402,2018年12月16日 14:00,a***3,608,颜色分类:黑色  套餐类型:官方标配,电视机一个月才发货就算了，送过来不安装打开没坏就走了。
402,403,2018年12月08日 08:48,断***0,380,颜色分类:黑色  套餐类型:官方标配,电视收到了，双十一买的，价格比平时优惠不少。唯独就是等待的时间太长了。电视已经安装好了，挺好用的，画质也很清晰
