,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
2537,2538,云创动力(武汉)科技有限公司,民营,武汉,100-499人,高提成Java开发工程师,不限,"周末双休,五险一金,年底双薪,包住,交通补助,绩效奖金,年终分红,通讯补助",4K-6K,不限,全职,484.31302
2538,2539,北京捷通华声科技股份有限公司,民营,北京,100-499人,中高级java开发工程师（智能分析）,1-3年,"五险一金,绩效奖金,全勤奖,交通补助,餐补,通讯补助,带薪年假,节日福利",15K-25K,本科,全职,484.264
2539,2540,北京捷通华声科技股份有限公司,民营,北京,100-499人,中级java开发工程师（AICP）,1-3年,"每年多次调薪,五险一金,绩效奖金,全勤奖,通讯补助,带薪年假",15K-25K,本科,全职,484.26
2540,2541,北京捷通华声科技股份有限公司,民营,北京,100-499人,JAVA高级开发工程师,3-5年,"五险一金,绩效奖金,全勤奖,交通补助,餐补,通讯补助,带薪年假,节日福利",15K-25K,本科,全职,484.26
2541,2542,北京捷通华声科技股份有限公司,民营,北京,100-499人,高级java开发工程师（AICP）,3-5年,"Java,J2EE,五险一金,绩效奖金,全勤奖,交通补助,餐补,通讯补助,带薪年假,节日福利",15K-30K,本科,全职,484.224
2542,2543,深圳益生康云科技发展有限公司,外商独资,深圳-南山区,20人以下,java开发工程师,3-5年,"周末双休,弹性工作,创业公司,带薪年假,定期体检,节日福利,绩效奖金",15K-20K,本科,全职,484.21054
2543,2544,神州专车,上市公司,广州,10000人以上,Java开发工程师,不限,"购房优惠,股票期权,年终分红,租购车优惠,节日福利",15K-20K,本科,全职,484.14676
2544,2545,北京华信杰通科技有限公司,民营,北京,20-99人,JAVA开发工程师（SpringCloud),3-5年,"五险一金,绩效奖金,加班补助,全勤奖,带薪年假,弹性工作,定期体检,节日福利",10K-15K,本科,全职,484.14
2545,2546,北京华信杰通科技有限公司,民营,北京,20-99人,JAVA开发工程师,3-5年,"五险一金,绩效奖金,加班补助,带薪年假,弹性工作,定期体检,员工旅游,节日福利",10K-15K,本科,全职,484.128
2546,2547,中科软科技股份有限公司,股份制企业,北京,1000-9999人,java开发人员-企业直招,1-3年,"节日福利,五险一金,年底双薪,餐补,带薪年假,补充医疗保险,定期体检",6K-12K,本科,全职,484.032
2547,2548,中科软科技股份有限公司,股份制企业,北京,1000-9999人,java资深开发人员-企业直招,3-5年,"五险一金,年底双薪,餐补,带薪年假,补充医疗保险,定期体检,节日福利",6K-12K,本科,全职,484.028
2548,2549,易宝软件科技(南京)有限公司,上市公司,成都,1000-9999人,高级Java开发工程师,3-5年,"分布式,Java,中间件,周末双休,五险一金,节日福利,员工旅游,定期体检,绩效奖金",10K-15K,本科,全职,484.0
2549,2550,佰钧成信息技术(苏州)有限公司,民营,南京,1000-9999人,java开发工程师,3-5年,"每年多次调薪,补充医疗保险,五险一金,定期体检,节日福利,弹性工作",10K-15K,本科,全职,484.0
2550,2551,北京优炫软件股份有限公司,上市公司,西安,500-999人,高级java开发工程师,5-10年,"五险一金,周末双休,年底双薪,绩效奖金,全勤奖,每年多次调薪,节日福利",8K-15K,本科,全职,484.0
2551,2552,厦门吉比特网络技术股份有限公司,股份制企业,深圳-南山区,100-499人,高级JAVA开发工程师,不限,"五险一金,年底双薪,绩效奖金,加班补助,房补,带薪年假,补充医疗保险,节日福利",20K-30K,不限,全职,484.0
2552,2553,中通快递股份有限公司,股份制企业,上海-青浦区,10000人以上,高级JAVA开发工程师,5-10年,,20K-35K,本科,全职,484.0
2553,2554,中科软科技股份有限公司,股份制企业,北京,1000-9999人,java开发工程师-初中级,1-3年,"分布式,中间件,J2EE,五险一金,绩效奖金,带薪年假,定期体检,餐补,加班补助,员工旅游,周末双休",6K-8K,本科,全职,484.0
2554,2555,中科软科技股份有限公司,股份制企业,北京,1000-9999人,java开发工程师-初中级,1-3年,"分布式,J2EE,五险一金,年底双薪,绩效奖金,交通补助",6K-10K,本科,全职,484.0
2555,2556,中科软科技股份有限公司,股份制企业,北京,1000-9999人,高级java开发工程师,1-3年,"分布式,五险一金,绩效奖金,带薪年假,定期体检,餐补,加班补助,员工旅游,周末双休",8K-10K,本科,全职,484.0
2556,2557,深圳金证科技股份有限公司,民营,北京,1000-9999人,java开发工程师,1-3年,"每年多次调薪,股票期权,五险一金,周末双休,带薪年假,节日福利,员工旅游,定期体检",10K-15K,本科,全职,484.0
2557,2558,上海汉得信息技术股份有限公司,其它,上海-青浦区,1000-9999人,java开发工程师,3-5年,,10K-15K,大专,全职,484.0
2558,2559,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,JAVA软件开发工程师/程序员/实习生,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,员工旅游,高温补贴,节日福利",2K-4K,大专,全职,484.0
2559,2560,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,JAVA软件开发工程师实习生,不限,"五险一金,绩效奖金,加班补助,全勤奖,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2560,2561,中科软科技股份有限公司,股份制企业,北京,1000-9999人,Java高级开发工程师,5-10年,"年底双薪,五险一金,餐补,通讯补助,带薪年假,定期体检,员工旅游,补充医疗保险",10K-20K,大专,全职,484.0
2561,2562,中科软科技股份有限公司,股份制企业,北京,1000-9999人,JAVA高级开发工程师/技术经理,1-3年,"五险一金,年底双薪,餐补,定期体检",8K-10K,本科,全职,484.0
2562,2563,中科软科技股份有限公司,股份制企业,北京,1000-9999人,Java开发工程师,1-3年,"五险一金,年底双薪,餐补,带薪年假,定期体检,员工旅游,节日福利,每年多次调薪",6K-8K,本科,全职,484.0
2563,2564,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,Java开发实习生/双休+绩效,不限,"五险一金,年底双薪,绩效奖金,餐补,采暖补贴,员工旅游,节日福利",2K-4K,大专,全职,484.0
2564,2565,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,Java web前端开发助理/实习生,不限,"五险一金,年底双薪,绩效奖金,加班补助,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2565,2566,中科软科技股份有限公司,股份制企业,北京,1000-9999人,中级Java开发工程师,3-5年,"五险一金,年底双薪,餐补,定期体检",10K-20K,本科,全职,484.0
2566,2567,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,java软件开发助理4K+五险一金,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,员工旅游,节日福利",2K-4K,中技,全职,484.0
2567,2568,锦创科技股份有限公司,股份制企业,南京,1000-9999人,java开发工程师,3-5年,"绩效奖金,五险一金,带薪年假,全勤奖,每年多次调薪,节日福利,员工旅游",8K-12K,本科,全职,484.0
2568,2569,中科软科技股份有限公司,股份制企业,北京-西城区,1000-9999人,java开发工程shi,不限,"五险一金,绩效奖金,加班补助",5.5K-8K,本科,全职,484.0
2569,2570,中科软科技股份有限公司,股份制企业,北京,1000-9999人,java互联网开发工程师,1-3年,"每年多次调薪,年底双薪,五险一金,交通补助,餐补,带薪年假",10K-15K,本科,全职,484.0
2570,2571,中科软科技股份有限公司,股份制企业,北京,1000-9999人,java软件开发工程师,不限,"每年多次调薪,五险一金,绩效奖金,加班补助,带薪年假,定期体检,员工旅游",6K-8K,本科,全职,484.0
2571,2572,成都达内科技有限公司青羊分公司,上市公司,成都,1000-9999人,Java开发实习生（双休）,不限,"五险一金,年底双薪,绩效奖金,加班补助,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2572,2573,成都达内科技有限公司青羊分公司,上市公司,成都,1000-9999人,java软件开发助理4K+五险一金,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2573,2574,成都达内科技有限公司青羊分公司,上市公司,成都,1000-9999人,Java开发/实习生 双休五险一金,不限,"五险一金,年底双薪,绩效奖金,餐补,采暖补贴,员工旅游,节日福利",2K-4K,大专,全职,484.0
2574,2575,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,Java开发实习生（双休+五险一金）,不限,"五险一金,绩效奖金,加班补助,全勤奖,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2575,2576,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,急招Java开发助理（可实习）,不限,"周末双休,五险一金,包住,全勤奖,节日福利,高温补贴,餐补",2K-4K,不限,全职,484.0
2576,2577,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,Java开发/储备人员,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,员工旅游,高温补贴,节日福利",2K-4K,大专,全职,484.0
2577,2578,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,JAVA软件开发(实训生),不限,"五险一金,绩效奖金,股票期权,加班补助,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2578,2579,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,Java软件开发工程实习生,不限,"五险一金,绩效奖金,加班补助,全勤奖,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2579,2580,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,Java前端开发实习生,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,员工旅游,高温补贴,节日福利",2K-4K,大专,全职,484.0
2580,2581,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,JAVA软件开发工程师实习生,不限,"五险一金,年底双薪,绩效奖金,加班补助,餐补,带薪年假,弹性工作,节日福利",2K-4K,大专,全职,484.0
2581,2582,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,JAVA软件开发实训生/提升技能,不限,"五险一金,绩效奖金,加班补助,全勤奖,餐补,员工旅游,节日福利",2K-4K,大专,全职,484.0
2582,2583,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,JAVA软件开发工程师/程序员/实习生,不限,"五险一金,绩效奖金,加班补助,全勤奖,餐补,带薪年假,员工旅游,节日福利",2K-4K,大专,全职,484.0
2583,2584,成都达内科技有限公司武侯分公司,上市公司,成都,100-499人,急招Java开发,不限,"周末双休,五险一金,包住,全勤奖,节日福利,高温补贴,餐补",2K-4K,不限,全职,484.0
2584,2585,北京中电普华信息技术有限公司,国企,北京-海淀区,1000-9999人,JAVA开发工程师(2019年应届生）,无经验,"五险一金,绩效奖金,餐补,通讯补助,采暖补贴,带薪年假,定期体检,周末双休",6K-8K,本科,校园,484.0
2585,2586,北京中电普华信息技术有限公司,国企,北京-海淀区,1000-9999人,java开发工程师,3-5年,"五险一金,绩效奖金,餐补,通讯补助,周末双休,补充医疗保险,定期体检,节日福利",10K-20K,本科,全职,484.0
2586,2587,东华软件股份公司,上市公司,北京,1000-9999人,JAVA开发工程师,5-10年,,薪资面议,不限,全职,484.0
2587,2588,东华软件股份公司,上市公司,成都,1000-9999人,Java开发工程师,1-3年,,薪资面议,本科,全职,484.0
2588,2589,东华软件股份公司,上市公司,北京-海淀区,1000-9999人,Java开发工程师,1-3年,,薪资面议,本科,全职,484.0
2589,2590,东华软件股份公司,上市公司,北京,1000-9999人,Java开发工程师,1-3年,,薪资面议,本科,全职,484.0
2590,2591,成都达内科技有限公司青羊分公司,上市公司,成都,1000-9999人,Java开发实习生（双休+五险一金）,1-3年,"五险一金,年底双薪,绩效奖金,加班补助,餐补,带薪年假,弹性工作,节日福利",3K-5K,大专,全职,484.0
2591,2592,成都达内科技有限公司青羊分公司,上市公司,成都,1000-9999人,Java开发工程师实习生+5险1金双休,不限,"五险一金,年底双薪,绩效奖金,加班补助,餐补,带薪年假,弹性工作,节日福利",2K-4K,中专,全职,484.0
2592,2593,北京才秀人人科技有限公司成都分公司,民营,成都,100-499人,Java软件开发实习生+项目奖金,不限,"五险一金,绩效奖金,加班补助,全勤奖,餐补,带薪年假,员工旅游,节日福利",2K-4K,中专,全职,484.0
2593,2594,北京才秀人人科技有限公司成都分公司,民营,成都,100-499人,Java软件开发实习+绩效,不限,"五险一金,年底双薪,餐补,带薪年假,员工旅游,节日福利",2K-4K,中专,全职,484.0
2594,2595,成都正清合科技有限责任公司,民营,成都,20-99人,Java开发/助理,不限,"周末双休,五险一金,年底双薪,餐补,绩效奖金,高温补贴,节日福利,带薪年假",2K-4K,大专,全职,484.0
2595,2596,大连斯锐信息技术有限公司,股份制企业,佛山-顺德区,1000-9999人,java开发工程师,3-5年,"五险一金,定期体检,周末双休,带薪年假",10K-15K,本科,全职,484.0
2596,2597,北京才秀人人科技有限公司成都分公司,民营,成都,100-499人,java软件开发助理4K+五险一金,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,员工旅游,节日福利",2K-4K,中专,全职,484.0
2597,2598,北京才秀人人科技有限公司成都分公司,民营,成都,100-499人,Java开发/内部培训+五险一金双休,不限,"五险一金,绩效奖金,加班补助,餐补,带薪年假,员工旅游,高温补贴,节日福利",2K-4K,大专,全职,484.0
2598,2599,北京才秀人人科技有限公司成都分公司,民营,成都,100-499人,JAVA软件开发工程师/培训生,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,餐补,员工旅游,节日福利",2K-4K,大专,全职,484.0
